,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,mta_tax,tolls_amount,improvement_surcharge,tip_amount
4381,2,2,17.51,2,1,132,164,1,70.0,0.5,6.94,1,16.54
4382,2,1,16.91,2,1,132,142,1,70.0,0.5,6.94,1,16.19
4383,2,1,16.75,2,1,132,107,1,70.0,0.5,6.94,1,7.0
4384,2,1,17.03,2,1,132,164,1,70.0,0.5,6.94,1,16.54
4385,2,2,17.2,2,1,132,100,1,70.0,0.5,6.94,1,16.19
4386,2,2,18.78,2,1,132,161,1,70.0,0.5,6.94,1,16.54
4387,2,6,19.41,2,1,132,114,1,70.0,0.5,0.0,1,15.15
4388,2,1,22.56,2,1,132,13,1,70.0,0.5,6.94,1,16.19
4389,2,1,17.62,2,1,132,137,1,70.0,0.5,6.94,1,20.23
4390,2,2,17.5,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4391,2,1,16.57,2,1,132,186,1,70.0,0.5,6.94,1,16.19
4392,2,2,19.13,2,1,132,114,1,70.0,0.5,6.94,1,10.0
4393,2,1,18.92,2,1,132,125,1,70.0,0.5,0.0,1,10.0
4394,2,1,17.44,2,1,132,79,1,70.0,0.5,6.94,1,5.0
4395,2,1,20.02,2,1,132,238,1,70.0,0.5,6.94,1,16.19
4396,2,1,17.87,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4397,2,1,17.77,2,1,132,148,1,70.0,0.5,0.0,1,14.8
4398,2,1,17.89,2,1,132,113,1,70.0,0.5,6.94,1,16.19
4399,2,2,16.91,2,1,132,164,1,70.0,0.5,6.94,1,16.54
4400,2,1,21.71,2,1,132,239,1,70.0,0.5,6.94,1,24.81
4401,2,2,19.16,2,1,132,237,1,70.0,0.5,0.0,1,14.8
4402,2,1,17.89,2,1,132,230,1,70.0,0.5,6.94,1,10.0
4403,2,1,18.53,2,1,132,113,1,70.0,0.5,6.94,1,16.19
4404,2,3,19.28,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4405,2,1,20.34,2,1,132,239,1,70.0,0.5,6.94,1,16.19
4406,2,1,17.17,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4407,2,1,19.38,2,1,132,231,1,70.0,0.5,0.0,1,14.8
4408,2,4,18.21,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4409,2,2,17.11,2,1,132,186,1,70.0,0.5,6.94,1,2.48
4410,2,2,19.01,2,1,132,263,1,70.0,0.5,6.94,1,8.27
4411,2,2,19.92,2,1,132,141,1,70.0,0.5,6.94,1,12.4
4412,2,2,17.56,2,1,132,233,1,70.0,0.5,6.94,1,16.19
4413,2,1,19.53,2,1,132,236,1,70.0,0.5,6.94,1,12.4
4414,2,2,20.94,2,1,132,229,1,70.0,0.5,11.94,1,17.19
4415,2,2,17.88,2,1,132,230,1,70.0,0.5,6.94,1,8.0
4416,2,2,17.46,2,1,132,170,1,70.0,0.5,6.94,1,12.14
4417,2,1,17.85,2,1,132,230,1,70.0,0.5,6.94,1,10.0
4418,2,1,20.11,2,1,132,239,1,70.0,0.5,6.94,1,16.19
4419,2,1,17.75,2,1,132,90,1,70.0,0.5,6.94,1,24.81
4420,2,2,16.56,2,1,132,237,1,70.0,0.5,0.0,1,3.79
4421,2,2,16.37,2,1,132,230,1,70.0,0.5,6.94,1,7.0
4422,2,2,18.54,2,1,132,144,1,70.0,0.5,0.0,1,10.0
4423,2,1,17.49,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4424,2,1,18.58,2,1,132,230,1,70.0,0.5,6.94,1,20.67
4425,2,1,20.31,2,1,132,107,1,70.0,0.5,6.94,1,8.27
4426,2,1,18.37,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4427,2,4,18.01,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4428,2,2,16.63,2,1,132,229,1,70.0,0.5,0.0,1,18.5
4429,2,1,18.45,2,1,132,230,1,70.0,0.5,6.94,1,5.55
4430,2,4,18.31,2,1,132,100,1,70.0,0.5,6.94,1,16.19
4431,2,2,20.21,2,1,132,238,1,70.0,0.5,6.94,1,16.19
4432,2,4,16.17,5,1,132,230,1,87.0,0.0,6.94,1,19.49
4433,2,1,19.61,2,1,132,236,1,70.0,0.5,6.94,1,16.19
4434,2,1,18.25,2,1,132,141,1,70.0,0.5,6.94,1,16.19
4435,2,1,16.98,2,1,132,170,1,70.0,0.5,6.94,1,20.23
4436,2,1,18.35,2,1,132,68,1,70.0,0.5,6.94,1,16.19
4437,2,2,4.17,1,1,132,216,1,18.4,0.5,0.0,1,4.48
4438,2,1,17.47,2,1,132,186,1,70.0,0.5,6.94,1,16.54
4439,2,1,19.84,2,1,132,236,1,70.0,0.5,6.94,1,16.54
4440,2,1,18.16,2,1,132,114,1,70.0,0.5,0.0,1,10.0
4441,2,3,19.13,2,1,132,143,1,70.0,0.5,6.94,1,16.19
4442,2,1,20.33,2,1,132,238,1,70.0,0.5,6.94,1,16.19
4443,2,2,18.28,2,1,132,234,1,70.0,0.5,6.94,1,10.0
4444,2,1,18.31,2,1,132,79,1,70.0,0.5,6.94,1,16.19
4445,2,2,18.05,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4446,2,1,21.79,2,1,132,243,1,70.0,0.5,6.94,1,16.19
4447,2,1,19.37,2,1,132,79,1,70.0,0.5,6.94,1,16.54
4448,2,3,17.03,2,1,132,163,1,70.0,0.5,0.0,1,14.8
4449,2,1,18.07,2,1,132,107,1,70.0,0.5,6.94,1,16.54
4450,2,1,16.96,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4451,2,2,18.59,2,1,132,163,1,70.0,0.5,6.94,1,16.19
4452,2,2,20.45,2,1,132,236,1,70.0,0.5,6.94,1,20.23
4453,2,1,1.97,1,1,132,132,1,10.0,0.5,0.0,1,4.2
4454,2,2,17.46,2,1,132,237,1,70.0,0.5,6.94,1,16.19
4455,2,4,18.24,2,1,132,90,1,70.0,0.5,6.94,1,16.19
4456,2,1,17.27,2,1,132,162,1,70.0,0.5,6.94,1,16.19
4457,2,1,18.12,2,1,132,113,1,70.0,0.5,6.94,1,8.0
4458,2,1,17.63,2,1,132,224,1,70.0,0.5,6.94,1,16.19
4459,2,1,17.31,2,1,132,100,1,70.0,0.5,6.94,1,20.23
4460,2,1,17.66,2,1,132,161,1,70.0,0.5,6.94,1,16.19
4461,2,1,17.01,2,1,132,164,1,70.0,0.5,11.19,1,10.0
4462,2,1,20.01,2,1,132,262,1,70.0,0.5,6.94,1,16.54
4463,2,2,18.37,2,1,132,230,1,70.0,0.5,6.94,1,1.0
4464,2,2,17.62,2,1,132,233,1,70.0,0.5,6.94,1,16.19
4465,2,1,17.88,2,1,132,4,1,70.0,0.5,6.94,1,16.19
4466,2,1,18.22,2,1,132,48,1,70.0,0.5,6.94,1,9.0
4467,2,3,17.49,2,1,132,161,1,70.0,0.5,6.94,1,5.0
4468,2,2,16.68,2,1,132,162,1,70.0,0.5,6.94,1,16.19
4469,2,1,17.46,2,1,132,229,1,70.0,0.5,0.0,1,14.8
4470,2,1,19.29,2,1,132,79,1,70.0,0.5,6.94,1,16.54
4471,2,3,19.28,2,1,132,143,1,70.0,0.5,0.0,1,15.15
4472,2,1,17.36,2,1,132,229,1,70.0,0.5,6.94,1,6.62
4473,2,1,15.94,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4474,2,1,17.87,2,1,132,107,1,70.0,0.5,6.94,1,16.54
4475,2,1,17.99,2,1,132,68,1,70.0,0.5,6.94,1,5.0
4476,2,1,17.48,2,1,132,137,1,70.0,0.5,6.94,1,7.0
4477,2,1,16.74,2,1,132,170,1,70.0,0.5,6.94,1,1.0
4478,2,1,18.9,2,1,132,158,1,70.0,0.5,6.94,1,16.0
4479,2,1,18.51,2,1,132,50,1,70.0,0.5,6.94,1,16.19
4480,2,1,17.81,2,1,132,161,1,70.0,0.5,6.94,1,12.0
4481,2,1,17.23,2,1,132,164,1,70.0,0.5,6.94,1,10.0
4482,2,4,19.46,2,1,132,237,1,70.0,0.5,0.0,1,18.94
4483,2,1,17.86,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4484,2,3,17.26,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4485,2,3,20.98,2,1,132,239,1,70.0,0.5,6.94,1,20.23
4486,2,2,25.33,2,1,132,231,1,70.0,0.5,0.0,1,22.2
4487,2,1,18.26,2,1,132,4,1,70.0,0.5,6.94,1,16.19
4488,2,1,19.88,2,1,132,79,1,70.0,0.5,0.0,1,7.0
4489,2,1,18.37,2,1,132,246,1,70.0,0.5,6.94,1,16.19
4490,2,5,19.24,2,1,132,68,1,70.0,0.5,6.94,1,16.54
4491,2,1,15.94,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4492,2,3,21.31,2,1,132,261,1,70.0,0.5,6.94,1,5.0
4493,2,1,20.07,2,1,132,158,1,70.0,0.5,0.0,1,7.0
4494,2,1,16.93,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4495,2,1,6.33,1,1,132,10,1,28.2,0.5,0.0,1,6.44
4496,2,2,17.56,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4497,2,1,20.91,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4498,2,2,17.16,2,1,132,186,1,70.0,0.5,6.94,1,16.19
4499,2,1,17.65,2,1,132,230,1,70.0,0.5,6.94,1,16.54
4500,2,2,18.37,2,1,132,143,1,70.0,0.5,0.0,1,3.79
4501,2,4,19.9,2,1,132,140,1,70.0,0.5,6.94,1,16.19
4502,2,1,19.56,2,1,132,87,1,70.0,0.5,0.0,1,10.0
4503,2,4,17.51,2,1,132,230,1,70.0,0.5,6.94,1,20.23
4504,2,1,17.22,2,1,132,234,1,70.0,0.5,6.94,1,10.0
4505,2,2,18.95,2,1,132,236,1,70.0,0.5,6.94,1,16.19
4506,2,1,20.23,2,1,132,263,1,70.0,0.5,6.94,1,4.13
4507,2,1,19.05,2,1,132,231,1,70.0,0.5,0.0,1,14.8
4508,2,4,17.94,2,1,132,186,1,70.0,0.5,6.94,1,10.0
4509,2,1,21.98,2,1,132,143,1,70.0,0.5,6.94,1,16.54
4510,2,2,20.26,2,1,132,238,1,70.0,0.5,6.94,1,10.0
4511,2,1,20.5,2,1,132,142,1,70.0,0.5,6.94,1,16.19
4512,2,1,17.11,2,1,132,229,1,70.0,0.5,6.94,1,5.0
4513,2,1,20.48,2,1,132,87,1,70.0,0.5,6.94,1,16.19
4514,2,2,17.21,2,1,132,161,1,70.0,0.5,6.94,1,16.19
4515,2,1,20.45,2,1,132,79,1,70.0,0.5,0.0,1,14.8
4516,2,4,16.32,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4517,2,1,17.37,2,1,132,90,1,70.0,0.5,6.94,1,16.19
4518,2,1,19.28,2,1,132,125,1,70.0,0.5,6.94,1,5.0
4519,2,1,17.56,2,1,132,170,1,70.0,0.5,6.94,1,20.23
4520,2,1,17.29,2,1,132,137,1,70.0,0.5,6.94,1,17.31
4521,2,1,18.02,2,1,132,144,1,70.0,0.5,0.0,1,14.8
4522,2,6,17.24,2,1,132,164,1,70.0,0.5,6.94,1,8.0
4523,2,1,16.54,2,1,132,100,1,70.0,0.5,6.94,1,16.19
4524,2,1,20.28,2,1,132,239,1,70.0,0.5,6.94,1,16.19
4525,2,1,17.85,2,1,132,148,1,70.0,0.5,0.0,1,14.8
4526,2,2,16.92,2,1,132,48,1,70.0,0.5,6.94,1,16.19
4527,2,1,17.36,2,1,132,90,1,70.0,0.5,6.94,1,20.23
4528,2,2,18.49,2,1,132,107,1,70.0,0.5,6.94,1,16.19
4529,2,1,22.65,2,1,132,13,1,70.0,0.5,6.94,1,16.19
4530,2,1,17.39,2,1,132,79,1,70.0,0.5,6.94,1,5.0
4531,2,3,18.14,2,1,132,249,1,70.0,0.5,6.94,1,16.54
4532,2,1,17.46,2,1,132,170,1,70.0,0.5,6.94,1,10.0
4533,2,2,19.03,2,1,132,249,1,70.0,0.5,6.94,1,16.19
4534,2,1,16.5,2,1,132,148,1,70.0,0.5,0.0,1,18.5
4535,2,2,19.79,2,1,132,231,1,70.0,0.5,0.0,1,7.0
4536,2,1,19.13,2,1,132,263,1,70.0,0.5,6.94,1,16.19
4537,2,2,18.87,2,1,132,125,1,70.0,0.5,6.94,1,10.75
4538,2,1,17.15,2,1,132,107,1,70.0,0.5,6.94,1,12.4
4539,2,1,17.03,2,1,132,161,1,70.0,0.5,6.94,1,16.54
4540,2,1,7.37,1,1,132,265,1,30.3,0.5,0.0,1,6.86
4541,2,1,21.23,2,1,132,143,1,70.0,0.5,6.94,1,16.19
4542,2,2,12.53,1,1,132,49,1,61.1,0.5,0.0,1,6.5
4543,2,2,19.03,2,1,132,263,1,70.0,0.5,6.94,1,8.0
4544,2,1,18.16,2,1,132,163,1,70.0,0.5,6.94,1,12.0
4545,2,1,18.51,2,1,132,113,1,70.0,0.5,6.94,1,16.19
4546,2,2,18.4,2,1,132,163,1,70.0,0.5,6.94,1,17.31
4547,2,2,18.88,2,1,132,158,1,70.0,0.5,6.94,1,16.19
4548,2,1,19.5,2,1,132,143,1,70.0,0.5,6.94,1,16.19
4549,2,2,20.38,2,1,132,141,1,70.0,0.5,6.94,1,16.19
4550,2,2,17.49,2,1,132,90,1,70.0,0.5,6.94,1,16.19
4551,2,1,17.23,2,1,132,164,1,70.0,0.5,6.94,1,16.54
4552,2,5,17.79,2,1,132,161,1,70.0,0.5,6.94,1,8.0
4553,2,2,20.92,2,1,132,239,1,70.0,0.5,6.94,1,16.19
4554,2,2,18.43,2,1,132,141,1,70.0,0.5,6.94,1,5.0
4555,2,2,18.79,2,1,132,249,1,70.0,0.5,0.0,1,11.36
4556,2,1,16.98,2,1,132,161,1,70.0,0.5,6.94,1,8.27
4557,2,2,18.94,2,1,132,239,1,70.0,0.5,0.0,1,5.0
4558,2,1,16.4,2,1,132,162,1,70.0,0.5,6.94,1,16.19
4559,2,1,19.8,2,1,132,239,1,70.0,0.5,6.94,1,16.19
4560,2,1,20.79,2,1,132,239,1,70.0,0.5,6.94,1,16.19
4561,2,4,21.62,2,1,132,48,1,70.0,0.5,6.94,1,16.19
4562,2,1,15.68,2,1,132,237,1,70.0,0.5,0.0,1,14.8
4563,2,1,28.03,2,1,132,13,1,70.0,0.5,6.94,1,10.0
4564,2,1,22.05,1,1,132,230,1,80.0,0.5,6.94,1,18.19
4565,2,2,16.43,2,1,132,162,1,70.0,0.5,6.94,1,16.19
4566,2,1,16.89,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4567,2,1,20.4,2,1,132,238,1,70.0,0.5,6.94,1,17.31
4568,2,2,17.06,2,1,132,229,1,70.0,0.5,0.0,1,11.36
4569,2,1,19.61,1,1,132,89,1,80.7,0.5,0.0,1,10.0
4570,2,1,18.36,2,1,132,161,1,70.0,0.5,6.94,1,10.0
4571,2,1,18.96,2,1,132,262,1,70.0,0.5,6.94,1,16.54
4572,2,2,18.87,2,1,132,233,1,70.0,0.5,6.94,1,16.19
4573,2,1,19.68,2,1,132,141,1,70.0,0.5,6.94,1,16.19
4574,2,1,8.5,2,1,138,164,1,70.0,0.5,6.94,1,16.0
4575,2,1,16.98,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4576,2,2,19.14,2,1,132,231,1,70.0,0.5,0.0,1,14.8
4577,2,1,20.98,2,1,132,186,1,70.0,0.5,6.94,1,16.19
4578,2,1,19.26,2,1,132,231,1,70.0,0.5,0.0,1,10.0
4579,2,1,19.77,1,1,132,66,1,78.6,0.5,0.0,1,10.0
4580,2,1,16.78,2,1,132,137,1,70.0,0.5,6.94,1,16.19
4581,2,1,17.9,2,1,132,230,1,70.0,0.5,6.94,1,16.54
4582,2,1,17.36,2,1,132,68,1,70.0,0.5,6.94,1,5.0
4583,2,1,19.55,2,1,132,141,1,70.0,0.5,6.94,1,10.0
4584,2,1,25.65,1,1,132,50,1,98.9,0.5,6.94,1,22.32
4585,2,1,17.13,2,1,132,234,1,70.0,0.5,6.94,1,8.27
4586,2,4,17.97,2,1,132,211,1,70.0,0.5,6.94,1,16.19
4587,2,1,17.96,2,1,132,43,1,70.0,0.5,6.94,1,12.4
4588,2,2,18.81,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4589,2,1,18.89,2,1,132,68,1,70.0,0.5,6.94,1,24.28
4590,2,1,17.21,2,1,132,161,1,70.0,0.5,6.94,1,4.05
4591,2,1,18.53,2,1,132,113,1,70.0,0.5,0.0,1,14.8
4592,2,1,22.67,2,1,132,239,1,70.0,0.5,6.94,1,16.19
4593,2,2,17.61,2,1,132,186,1,70.0,0.5,6.94,1,17.31
4594,2,1,11.62,1,1,264,230,1,50.6,0.5,6.94,1,12.31
4595,2,4,17.87,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4596,2,2,18.6,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4597,2,1,18.19,2,1,132,163,1,70.0,0.5,6.94,1,16.54
4598,2,3,17.86,2,1,132,230,1,70.0,0.5,0.0,1,15.15
4599,2,1,19.86,2,1,132,68,1,70.0,0.5,6.94,1,10.0
4600,2,2,18.24,2,1,132,163,1,70.0,0.5,6.94,1,5.0
4601,2,1,20.99,2,1,132,239,1,70.0,0.5,6.94,1,10.0
4602,2,2,20.97,2,1,132,237,1,70.0,0.5,6.94,1,16.19
4603,2,1,22.51,2,1,132,13,1,70.0,0.5,6.94,1,16.54
4604,2,2,16.48,2,1,132,233,1,70.0,0.5,6.94,1,13.0
4605,2,2,17.78,2,1,132,144,1,70.0,0.5,0.0,1,10.0
4606,2,2,18.61,2,1,132,161,1,70.0,0.5,6.94,1,20.23
4607,2,1,18.49,2,1,132,239,1,70.0,0.5,0.0,1,15.15
4608,2,1,18.28,2,1,132,68,1,70.0,0.5,6.94,1,14.88
4609,2,4,18.18,5,1,132,163,1,100.0,0.0,6.94,1,33.13
4610,2,1,16.82,2,1,132,161,1,70.0,0.5,6.94,1,16.19
4611,2,1,20.1,2,1,132,141,1,70.0,0.5,6.94,1,16.19
4612,2,1,19.12,2,1,132,230,1,70.0,0.5,6.94,1,16.54
4613,2,2,19.7,2,1,132,143,1,70.0,0.5,6.94,1,24.81
4614,2,1,17.39,2,1,132,230,1,70.0,0.5,6.94,1,16.54
4615,2,1,16.71,2,1,132,233,1,70.0,0.5,6.94,1,5.0
4616,2,2,16.56,2,1,132,68,1,70.0,0.5,6.94,1,16.19
4617,2,1,0.0,2,1,132,148,1,70.0,0.5,0.0,1,15.15
4618,2,2,19.58,2,1,132,141,1,70.0,0.5,6.94,1,8.0
4619,2,2,20.27,2,1,132,238,1,70.0,0.5,6.94,1,16.54
4620,2,5,18.53,2,1,132,162,1,70.0,0.5,6.94,1,20.67
4621,2,2,17.03,2,1,132,68,1,70.0,0.5,6.94,1,16.19
4622,2,1,17.84,2,1,132,163,1,70.0,0.5,6.94,1,16.54
4623,2,4,18.0,2,1,132,48,1,70.0,0.5,6.94,1,16.19
4624,2,2,17.63,2,1,132,163,1,70.0,0.5,6.94,1,16.19
4625,2,2,21.16,2,1,132,141,1,70.0,0.5,6.94,1,16.19
4626,2,2,20.34,2,1,132,239,1,70.0,0.5,6.94,1,6.0
4627,2,2,17.08,2,1,132,161,1,70.0,0.5,6.94,1,10.0
4628,2,2,18.86,2,1,132,263,1,70.0,0.5,6.94,1,10.0
4629,2,2,17.58,2,1,132,211,1,70.0,0.5,0.0,1,14.8
4630,2,2,17.71,2,1,132,233,1,70.0,0.5,6.94,1,16.54
4631,2,4,17.98,2,1,132,161,1,70.0,0.5,6.94,1,16.19
4632,2,1,18.49,2,1,132,68,1,70.0,0.5,6.94,1,16.19
4633,2,2,19.29,2,1,132,142,1,70.0,0.5,6.94,1,10.0
4634,2,1,20.51,2,1,132,237,1,70.0,0.5,6.94,1,14.0
4635,2,4,16.17,2,1,132,186,1,70.0,0.5,6.94,1,8.0
4636,2,1,21.78,2,1,132,143,1,70.0,0.5,6.94,1,12.4
4637,2,2,17.02,2,1,132,162,1,70.0,0.5,6.94,1,10.0
4638,2,2,17.28,2,1,132,79,1,70.0,0.5,6.94,1,16.19
4639,2,4,18.26,2,1,132,162,1,70.0,0.5,6.94,1,12.0
4640,2,2,17.45,2,1,132,100,1,70.0,0.5,6.94,1,16.19
4641,2,1,22.35,2,1,132,13,1,70.0,0.5,6.94,1,10.0
4642,2,1,20.89,2,1,132,142,1,70.0,0.5,6.94,1,20.23
4643,2,1,21.02,2,1,132,239,1,70.0,0.5,6.94,1,16.19
4644,2,1,19.61,2,1,132,236,1,70.0,0.5,6.94,1,7.0
4645,2,2,18.08,2,1,132,230,1,70.0,0.5,6.94,1,12.4
4646,2,3,17.89,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4647,2,1,17.54,2,1,132,234,1,70.0,0.5,6.94,1,16.19
4648,2,1,10.55,1,1,138,229,1,41.5,0.5,11.94,1,14.8
4649,2,1,9.41,1,1,70,239,1,40.1,0.5,6.94,1,12.76
4650,2,3,17.34,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4651,2,3,17.6,2,1,132,48,1,70.0,0.5,6.94,1,10.0
4652,2,1,17.23,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4653,2,1,18.68,2,1,132,263,1,70.0,0.5,6.94,1,10.0
4654,2,2,21.71,2,1,132,143,1,70.0,0.5,7.75,1,16.7
4655,2,1,19.14,2,1,132,262,1,70.0,0.5,6.94,1,16.54
4656,2,1,17.59,2,1,132,162,1,70.0,0.5,6.94,1,16.19
4657,2,1,21.28,2,1,132,230,1,70.0,0.5,6.94,1,8.27
4658,2,1,19.14,2,1,132,50,1,70.0,0.5,6.94,1,10.0
4659,2,1,21.57,2,1,132,125,1,70.0,0.5,0.0,1,15.15
4660,2,2,17.33,2,1,132,234,1,70.0,0.5,6.94,1,8.27
4661,2,1,19.27,2,1,132,263,1,70.0,0.5,6.94,1,11.0
4662,2,1,22.05,1,1,132,238,1,96.1,0.5,6.94,1,21.76
4663,2,1,17.45,2,1,132,230,1,70.0,0.5,6.94,1,12.0
4664,2,1,17.87,2,1,132,100,1,70.0,0.5,6.94,1,7.0
4665,2,1,22.53,2,1,132,142,1,70.0,0.5,6.94,1,10.0
4666,2,2,16.8,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4667,2,2,22.39,2,1,132,142,1,70.0,0.5,6.94,1,16.54
4668,2,1,21.97,2,1,132,211,1,70.0,0.5,6.94,1,16.19
4669,2,2,19.6,2,1,132,45,1,70.0,0.5,0.0,1,15.0
4670,2,1,16.14,2,1,132,237,1,70.0,0.5,0.0,1,14.8
4671,2,2,18.48,2,1,132,158,1,70.0,0.5,6.94,1,10.0
4672,2,2,17.6,2,1,132,186,1,70.0,0.5,6.94,1,5.0
4673,2,4,17.91,2,1,132,107,1,70.0,0.5,6.94,1,16.19
4674,2,2,17.32,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4675,2,1,18.0,2,1,132,90,1,70.0,0.5,6.94,1,16.19
4676,2,1,17.13,2,1,132,246,1,70.0,0.5,6.94,1,16.19
4677,2,1,17.6,2,1,132,142,1,70.0,0.5,0.0,1,14.8
4678,2,2,19.81,2,1,132,209,1,70.0,0.5,6.94,1,16.19
4679,2,2,19.72,2,1,132,140,1,70.0,0.5,6.94,1,16.19
4680,2,1,18.52,2,1,132,186,1,70.0,0.5,6.94,1,5.0
4681,2,1,16.98,2,1,132,237,1,70.0,0.5,6.94,1,20.23
4682,2,1,16.93,2,1,132,162,1,70.0,0.5,8.94,1,16.94
4683,2,2,19.59,2,1,132,236,1,70.0,0.5,6.94,1,16.54
4684,2,1,18.71,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4685,2,2,17.55,2,1,132,233,1,70.0,0.5,6.94,1,16.54
4686,2,1,18.44,2,1,132,211,1,70.0,0.5,0.0,1,14.8
4687,2,2,36.25,1,1,132,142,1,151.4,0.5,0.0,1,31.08
4688,2,3,18.13,2,1,132,230,1,70.0,0.5,6.94,1,24.28
4689,2,2,18.73,2,1,132,262,1,70.0,0.5,6.94,1,5.0
4690,2,1,18.43,2,1,132,48,1,70.0,0.5,6.94,1,16.19
4691,2,1,17.72,2,1,132,90,1,70.0,0.5,6.94,1,16.54
4692,2,1,16.65,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4693,2,2,16.77,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4694,2,1,18.04,2,1,132,161,1,70.0,0.5,0.0,1,15.15
4695,2,2,17.22,2,1,132,233,1,70.0,0.5,6.94,1,5.0
4696,2,2,18.07,2,1,132,113,1,70.0,0.5,6.94,1,16.19
4697,2,2,17.02,2,1,132,68,1,70.0,0.5,6.94,1,16.19
4698,2,1,16.52,2,1,132,163,1,70.0,0.5,6.94,1,16.19
4699,2,2,16.47,2,1,132,163,1,70.0,0.5,0.0,1,14.8
4700,2,1,19.34,2,1,132,148,1,70.0,0.5,6.94,1,16.19
4701,2,2,16.62,2,1,132,100,1,70.0,0.5,6.94,1,16.19
4702,2,2,20.07,2,1,132,141,1,70.0,0.5,6.94,1,10.0
4703,2,1,15.98,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4704,2,1,17.3,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4705,2,1,16.56,2,1,132,233,1,70.0,0.5,6.94,1,16.19
4706,2,1,19.22,2,1,132,158,1,70.0,0.5,6.94,1,16.54
4707,2,2,17.99,2,1,132,163,1,70.0,0.5,0.0,1,14.8
4708,2,1,18.57,2,1,132,141,1,70.0,0.5,6.94,1,16.19
4709,2,1,8.92,1,1,70,232,1,35.9,0.5,0.0,1,8.33
4710,2,1,17.31,2,1,132,68,1,70.0,0.5,6.94,1,16.19
4711,2,2,19.38,2,1,132,158,1,70.0,0.5,6.94,1,16.0
4712,2,1,17.61,2,1,132,229,1,70.0,0.5,6.94,1,16.54
4713,2,2,18.17,2,1,132,148,1,70.0,0.5,6.94,1,16.19
4714,2,1,20.58,2,1,132,161,1,70.0,0.5,6.94,1,16.19
4715,2,1,18.76,2,1,132,90,1,70.0,0.5,6.94,1,20.67
4716,2,2,16.78,2,1,132,164,1,70.0,0.5,6.94,1,16.19
4717,2,2,21.3,2,1,132,90,1,70.0,0.5,6.94,1,16.19
4718,2,1,17.67,2,1,132,234,1,70.0,0.5,6.94,1,5.0
4719,2,1,17.55,2,1,132,161,1,70.0,0.5,6.94,1,16.19
4720,2,1,20.95,2,1,132,239,1,70.0,0.5,6.94,1,20.23
4721,2,1,17.16,2,1,132,100,1,70.0,0.5,6.94,1,16.54
4722,2,1,20.69,2,1,132,90,1,70.0,0.5,6.94,1,16.54
4723,2,2,19.72,2,1,132,238,1,70.0,0.5,6.94,1,4.0
4724,2,1,23.13,2,1,132,231,1,70.0,0.5,6.94,1,16.54
4725,2,1,20.65,2,1,132,45,1,70.0,0.5,6.94,1,3.88
4726,2,5,17.79,2,1,132,229,1,70.0,0.5,0.0,1,5.0
4727,2,1,18.76,2,1,132,50,1,70.0,0.5,6.94,1,16.19
4728,2,4,17.99,2,1,132,164,1,70.0,0.5,6.94,1,18.0
4729,2,1,18.14,2,1,132,90,1,70.0,0.5,6.94,1,10.0
4730,2,2,17.57,2,1,132,164,1,70.0,0.5,6.94,1,10.0
4731,2,2,17.79,2,1,132,68,1,70.0,0.5,6.94,1,10.0
4732,2,1,16.73,2,1,132,170,1,70.0,0.5,6.94,1,12.5
4733,2,3,17.05,2,1,132,230,1,70.0,0.5,6.94,1,16.19
4734,2,1,18.42,2,1,132,48,1,70.0,0.5,6.94,1,8.0
4735,2,1,16.4,2,1,132,170,1,70.0,0.5,6.94,1,16.19
4736,2,1,11.44,1,1,132,225,1,52.7,0.5,0.0,1,11.34
